iter	Logloss
0	0.6263376946
1	0.5752740121
2	0.5417039353
3	0.5247298804
4	0.5095386964
5	0.4957612361
6	0.4862979022
7	0.4767709554
8	0.4699517428
9	0.4635958008
10	0.4662490551
11	0.4646811802
12	0.4583453483
13	0.4547788023
14	0.4595309033
15	0.4573555297
16	0.4489373166
17	0.456020217
18	0.4597815916
19	0.4601867222
20	0.4563344123
21	0.4572158321
22	0.4646676854
23	0.4739267913
24	0.4778217644
25	0.4799207834
26	0.4863052665
27	0.491450302
28	0.4965387468
29	0.4970368728
30	0.5052322336
31	0.5117372885
32	0.5133344173
33	0.518779995
34	0.5270172093
35	0.5279282204
36	0.5296049622
37	0.5326031664
38	0.5329571147
39	0.5298178334
40	0.529005493
41	0.5310364842
42	0.5380569784
43	0.5362778577
44	0.5331205969
45	0.5335753488
46	0.533407345
47	0.5315567325
48	0.5329675675
49	0.5295541161
50	0.5270196254
51	0.5310854632
52	0.5305601798
53	0.5332335856
54	0.5370935233
55	0.5339100035
56	0.5345631495
57	0.5358161546
58	0.5390305586
59	0.5452888723
60	0.5503914051
61	0.5532496974
62	0.560859071
63	0.5666998759
64	0.5670391983
65	0.5655995041
66	0.5646484806
